City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
norman wells,65.28,-126.83,46.39999999999998,93,90,13.869005010737295,CA,1593015836
tazovskiy,67.47,78.7,50.37800000000004,83,42,5.077845382963494,RU,1593016072
cherskiy,68.75,161.3,44.726000000000056,59,71,7.314781675017896,RU,1593015839
salalah,17.02,54.09,84.19999999999999,89,40,11.40837508947745,OM,1593015864
kahului,20.89,-156.47,71.59999999999997,68,40,6.9345025053686475,US,1593015864
butaritari,3.07,172.79,83.06599999999997,73,39,12.12419470293486,KI,1593015842
port alfred,-33.59,26.89,69.56599999999997,37,0,6.710808876163207,ZA,1593015842
bluff,-46.6,168.33,48.03800000000001,85,87,17.11256263421618,NZ,1593015842
nambucca heads,-30.65,153,53.00600000000003,100,40,5.8160343593414465,AU,1593016072
fortuna,40.6,-124.16,57.991999999999905,100,90,8.05297065139585,US,1593015837
atuona,-9.8,-139.03,78.63799999999998,72,57,17.157301360057264,PF,1593015838
tukrah,32.53,20.58,75.488,62,0,11.274158911954189,LY,1593016073
beringovskiy,63.05,179.32,41.233999999999924,90,98,7.851646385110952,RU,1593015872
tasiilaq,65.61,-37.64,44.599999999999966,75,75,11.40837508947745,GL,1593015838
awallan,17.92,121.91,79.55599999999998,88,100,1.5434860415175375,PH,1593016073
victoria,22.29,114.16,85.99999999999994,74,100,11.989978525411598,HK,1593015570
faanui,-16.48,-151.75,78.90799999999996,85,94,10.312276306370796,PF,1593015852
mount isa,-20.73,139.5,55.39999999999992,30,0,6.9345025053686475,AU,1593015845
lebu,-37.62,-73.65,49.76599999999996,80,100,12.12419470293486,CL,1593015842
watsa,3.04,29.54,70.24999999999994,94,44,2.4606299212598426,CD,1593016073
castro,-24.79,-50.01,70.17800000000005,53,20,10.73729420186113,BR,1593015838
hilo,19.73,-155.09,71.59999999999997,78,90,5.8160343593414465,US,1593015610
aksu,41.12,80.26,72.55400000000003,44,97,12.549212598425198,CN,1593016073
sorland,67.67,12.69,55.39999999999992,76,99,8.05297065139585,NO,1593015853
cabo san lucas,22.89,-109.91,87.80000000000001,33,5,8.05297065139585,MX,1593015739
ibra,22.69,58.53,87.49400000000009,53,0,11.721546170365068,OM,1593016074
palestine,31.92,35.2,78.99799999999999,61,40,13.869005010737295,PS,1593016074
clyde river,70.47,-68.59,40.99999999999994,86,90,8.05297065139585,CA,1593015859
saldanha,-33.01,17.94,71.59999999999997,37,0,3.3554044380816035,ZA,1593015845
port elizabeth,-33.92,25.57,64.39999999999992,39,0,1.1184681460272012,ZA,1593015605
esperance,-33.87,121.9,49.99999999999994,71,75,8.05297065139585,AU,1593015839
yakeshi,49.28,120.73,48.03800000000001,80,53,6.442376521116678,CN,1593016074
kinel,53.23,50.65,64.39999999999992,77,20,4.473872584108805,RU,1593016074
saskylakh,71.92,114.08,75.56,39,5,5.502863278453829,RU,1593015849
villa rica,33.73,-84.92,76.99999999999994,73,40,4.6975662133142455,US,1593016074
waverley,-25.7,28.26,64.39999999999992,27,0,2.2369362920544025,ZA,1593016074
isangel,-19.55,169.27,73.7419999999999,88,76,10.647816750178954,VU,1593015875
senneterre,48.38,-77.23,64.39999999999992,88,90,10.28990694345025,CA,1593016074
malabo,3.75,8.78,73.39999999999992,94,90,9.171438797423049,GQ,1593016074
sungaipenuh,-2.08,101.38,65.04799999999994,89,84,3.6909448818897634,ID,1593016075
upernavik,72.79,-56.15,33.74599999999998,92,100,1.1855762347888332,GL,1593015844
moog,8.6,124.47,78.00799999999998,89,100,5.010737294201862,PH,1593016075
qaanaaq,77.48,-69.36,41.44999999999993,68,0,5.659448818897637,GL,1593015837
taltal,-25.4,-70.48,63.68000000000001,61,90,5.547602004294918,CL,1593016075
margate,51.38,1.39,78.00799999999998,56,0,5.994989262705799,GB,1593015864
walvis bay,-22.96,14.51,82.39999999999992,20,0,6.9345025053686475,NA,1593015840
nkwerre,5.76,7.11,84.23600000000005,74,92,6.845025053686471,NG,1593016075
rumonge,-3.97,29.44,74.38999999999993,63,11,1.700071581961346,BI,1593016075
dikson,73.51,80.55,41.629999999999995,77,71,11.67680744452398,RU,1593015840
hithadhoo,-0.6,73.08,84.21800000000002,76,76,10.871510379384397,MV,1593015854
columbia,34,-81.03,89.00600000000003,58,40,5.8160343593414465,US,1593015863
nikolskoye,59.7,30.79,75.19999999999999,44,46,6.710808876163207,RU,1593015857
cabra,37.47,-4.44,96.99799999999999,24,0,5.010737294201862,ES,1593016075
gizo,-8.1,156.84,82.43599999999998,76,28,9.529348604151753,SB,1593016075
puerto ayora,-0.74,-90.35,76.99999999999994,69,20,8.05297065139585,EC,1593015839
dudinka,69.41,86.18,60.80000000000001,59,34,4.473872584108805,RU,1593016075
rio gallegos,-51.62,-69.22,31.999999999999943,94,90,9.171438797423049,AR,1593016075
ilulissat,69.22,-51.1,42.799999999999955,75,75,5.8160343593414465,GL,1593015852
racalmuto,37.41,13.73,82.99400000000009,100,26,2.9974946313528994,IT,1593016076
hambantota,6.12,81.12,78.80000000000001,100,75,6.9345025053686475,LK,1593015840
ballina,-28.87,153.57,51.00799999999998,75,0,2.2369362920544025,AU,1593016076
yozgat,39.58,35.33,72.82400000000001,44,47,6.397637795275591,TR,1593016076
creel,27.75,-107.63,77.01800000000009,19,0,10.133321403006443,MX,1593016076
loukhi,66.08,33.04,56.62399999999997,86,100,2.125089477451682,RU,1593016076
luderitz,-26.65,15.16,73.39999999999992,23,0,6.9345025053686475,NA,1593015842
tuktoyaktuk,69.45,-133.04,37.39999999999998,89,75,8.05297065139585,CA,1593015849
lagoa,39.05,-27.98,63.212000000000046,66,99,9.864889047959915,PT,1593015871
sorong,-0.88,131.25,79.10599999999994,86,66,7.6726914817466,ID,1593015880
hami,42.8,93.45,85.02800000000008,14,77,8.634574087329993,CN,1593015867
karpathos,35.51,27.21,76.99999999999994,65,0,16.1059413027917,GR,1593016069
bathsheba,13.22,-59.52,87.80000000000001,66,75,24.15891195418755,BB,1593016076
torbay,47.67,-52.73,78.80000000000001,65,75,16.1059413027917,CA,1593015839
aklavik,68.22,-135.01,42.799999999999955,93,90,3.3554044380816035,CA,1593015853
lupiro,-8.38,36.67,76.99999999999994,58,56,0.984251968503937,TZ,1593016076
gat,31.61,34.76,78.99799999999999,61,40,13.869005010737295,IL,1593016076
newport,51.59,-3,82.99400000000009,42,0,11.40837508947745,GB,1593015851
abbeville,50.1,1.83,89.59999999999997,31,0,12.750536864710094,FR,1593016076
charlestown,-32.95,151.67,53.00600000000003,78,19,5.010737294201862,AU,1593015786
cairns,-16.92,145.77,67.99999999999994,82,75,8.05297065139585,AU,1593015824
toora-khem,52.47,96.11,57.56,59,1,1.789549033643522,RU,1593016077
chuy,-33.7,-53.46,63.571999999999946,94,100,3.6014674302075877,UY,1593015848
chokurdakh,70.63,147.92,61.57400000000001,45,19,9.50697924123121,RU,1593015848
sao filipe,14.9,-24.5,78.13399999999996,77,4,9.372763063707946,CV,1593015848
sayyan,15.17,44.32,71.11399999999998,33,95,5.83840372226199,YE,1593016077
kodiak,57.79,-152.41,49.99999999999994,81,90,0.961882605583393,US,1593015839
longyearbyen,78.22,15.64,46.39999999999998,70,75,3.6909448818897634,SJ,1593015857
sovetskiy,61.36,63.58,53.97800000000001,66,86,9.439871152469577,RU,1593016077
beyneu,45.32,55.2,88.50200000000001,12,0,10.535969935576235,KZ,1593016053
oranjemund,-28.55,16.43,65.33600000000007,42,0,5.592340730136006,NA,1593016077
santa isabel do rio negro,-0.41,-65.02,85.24400000000009,73,2,2.3040443808160345,BR,1593015846
palmer,42.16,-72.33,80.00600000000003,65,75,3.3554044380816035,US,1593015859
havre-saint-pierre,50.23,-63.6,78.80000000000001,65,1,8.05297065139585,CA,1593015845
georgetown,5.41,100.34,78.80000000000001,94,20,5.8160343593414465,MY,1593015822
kalengwa,-13.47,25,66.70400000000001,31,0,4.205440229062276,ZM,1593016077
olinda,-8.01,-34.86,82.39999999999992,61,40,13.869005010737295,BR,1593016078
cockburn town,21.46,-71.14,87.80000000000001,62,40,11.40837508947745,TC,1593015855
poltavka,54.37,71.76,60.63799999999998,66,100,7.225304223335719,RU,1593016078
zuenoula,7.43,-6.04,88.89799999999997,53,23,5.234430923407301,CI,1593016078
liverpool,53.41,-2.98,87.00799999999998,45,0,4.6975662133142455,GB,1593015880
manjacaze,-24.71,33.88,63.536,82,22,4.6975662133142455,MZ,1593016078
katsuura,35.13,140.3,69.00799999999998,92,97,4.00411596277738,JP,1593015869
kargasok,59.06,80.86,53.132000000000005,82,28,1.6777022190408017,RU,1593016078
taranto,40.62,17.25,85.99999999999994,35,0,9.171438797423049,IT,1593016078
ohringen,49.2,9.5,78.99799999999999,33,0,9.171438797423049,DE,1593016078
zhigansk,66.77,123.37,63.37399999999997,68,65,6.800286327845384,RU,1593015872
yining,29.04,114.56,74.55200000000008,94,100,1.3421617752326414,CN,1593016078
beipiao,41.79,120.78,64.02199999999999,85,6,1.9013958482462419,CN,1593015864
padang,-0.95,100.35,80.906,59,100,5.39101646385111,ID,1593015854
port moresby,-9.44,147.18,76.99999999999994,94,20,9.171438797423049,PG,1593016078
chifeng,42.27,118.96,68.70200000000006,70,73,10.558339298496778,CN,1593016078
los andes,-32.83,-70.6,48.19999999999993,76,75,1.1184681460272012,CL,1593016078
radomsko,51.07,19.44,66.9919999999999,100,100,3.8027916964924837,PL,1593016079
san juan del sur,11.25,-85.87,69.80000000000001,100,90,4.6975662133142455,NI,1593016079
tomakomai,42.64,141.6,60.99799999999999,87,75,11.40837508947745,JP,1593016079
los llanos de aridane,28.66,-17.92,75.19999999999999,69,75,18.342877594846097,ES,1593015851
pirot,43.15,22.59,71.99600000000004,95,66,3.7356836077308517,RS,1593016079
oskarshamn,57.26,16.45,75.00200000000001,58,0,1.0066213314244812,SE,1593016079
pacifica,37.61,-122.49,64.39999999999992,72,75,6.2857909806728705,US,1593015881
aberdeen,57.14,-2.1,73.39999999999992,60,99,16.1059413027917,GB,1593016079
hovd,48.01,91.64,66.05599999999998,39,99,8.299033643521833,MN,1593015870
hamilton,39.18,-84.53,78.99799999999999,44,40,8.05297065139585,US,1593015763
yerbogachen,61.28,108.01,54.77000000000004,85,22,3.1093414459556192,RU,1593015857
ahuimanu,21.44,-157.84,78.80000000000001,65,20,9.171438797423049,US,1593016069
ouegoa,-20.35,164.43,67.42399999999992,76,0,5.771295633500358,NC,1593016079
khatanga,71.97,102.5,69.13399999999996,66,52,7.89638511095204,RU,1593015846
knyaze-volkonskoye,48.46,135.46,60.80000000000001,93,75,2.2369362920544025,RU,1593016079
masterton,-40.96,175.66,51.00799999999998,71,98,2.9974946313528994,NZ,1593016079
honiara,-9.43,159.95,73.39999999999992,94,20,2.2369362920544025,SB,1593016079
cidreira,-30.18,-50.21,75.79400000000004,54,50,4.630458124552613,BR,1593015853
nanortalik,60.14,-45.24,44.14999999999998,71,77,3.6462061560486756,GL,1593015850
angul,20.85,85.1,84.73999999999995,73,59,8.67931281317108,IN,1593016080
jamestown,42.1,-79.24,67.99999999999994,59,75,18.342877594846097,US,1593015605
puerto colombia,10.99,-74.95,89.59999999999997,70,40,5.8160343593414465,CO,1593016080
hualmay,-11.1,-77.61,66.07400000000001,73,79,8.299033643521833,PE,1593015687
vrangel,42.73,133.08,56.821999999999946,94,100,15.882247673586257,RU,1593016080
patillas,18.01,-66.02,87.99799999999999,67,9,8.00823192555476,PR,1593016081
coquimbo,-29.95,-71.34,57.19999999999999,82,75,4.6975662133142455,CL,1593015808
kautokeino,69.01,23.04,58.244000000000085,57,88,11.274158911954189,NO,1593016081
faya,18.39,42.45,78.80000000000001,8,95,12.750536864710094,SA,1593016081
the valley,18.22,-63.06,85.99999999999994,74,75,16.1059413027917,AI,1593015845
tumut,-35.3,148.22,45.39199999999994,89,91,1.051360057265569,AU,1593016081
berlevag,70.86,29.09,49.99999999999994,81,75,26.39584824624195,NO,1593015858
marrakesh,31.63,-8.01,91.39999999999992,38,0,8.05297065139585,MA,1593016081
bredasdorp,-34.53,20.04,60.80000000000001,87,0,3.310665712240515,ZA,1593015841
iturbe,-26.05,-56.48,80.906,46,49,12.795275590551181,PY,1593016081
yeola,20.03,74.48,83.012,70,29,16.441481746599855,IN,1593016081
ust-nera,64.57,143.2,63.391999999999996,46,63,1.2750536864710091,RU,1593016081
namatanai,-3.67,152.43,79.75399999999996,79,58,8.34377236936292,PG,1593015862
marsa matruh,31.35,27.25,75.19999999999999,69,20,8.05297065139585,EG,1593016081
takab,36.4,47.11,76.53199999999998,18,0,8.90300644237652,IR,1593016081
the pas,53.83,-101.25,75.19999999999999,47,1,8.05297065139585,CA,1593015874
shimoda,34.67,138.95,66.00200000000001,95,99,1.990873299928418,JP,1593015859
surt,31.21,16.59,76.55000000000001,62,0,16.24015748031496,LY,1593016082
kiama,-34.68,150.87,53.99600000000004,81,37,9.999105225483177,AU,1593016080
kununurra,-15.77,128.73,57.19999999999999,29,0,10.468861846814603,AU,1593016082
harrisonville,38.65,-94.35,82.39999999999992,39,1,4.6975662133142455,US,1593016082
tiksi,71.69,128.87,58.63999999999993,62,22,3.5119899785254116,RU,1593015837
shirgaon,19.7,72.7,85.38799999999998,77,0,11.766284896206155,IN,1593016082
east london,-33.02,27.91,72.93199999999996,38,0,5.368647100930565,ZA,1593015846
college,64.86,-147.8,49.99999999999994,87,90,3.3554044380816035,US,1593015841
kikwit,-5.04,18.82,90.30200000000008,29,47,2.438260558339299,CD,1593016082
hofn,64.25,-15.21,53.599999999999966,87,90,17.2244094488189,IS,1593015862
mar del plata,-38,-57.56,55.39999999999992,71,63,8.05297065139585,AR,1593015651
scottsbluff,41.87,-103.67,76.99999999999994,50,1,3.89226914817466,US,1593015881
les cayes,18.2,-73.75,85.62200000000001,71,41,9.305654974946314,HT,1593016082
laguna,38.42,-121.42,71.99600000000004,60,1,3.3554044380816035,US,1593015885
cayenne,4.93,-52.33,82.39999999999992,88,4,10.28990694345025,GF,1593015862
portland,45.52,-122.68,69.99799999999999,68,75,3.3554044380816035,US,1593015708
busayra,30.74,35.61,74.4260000000001,30,0,13.130816034359341,JO,1593016083
hervey bay,-25.3,152.85,53.00600000000003,66,0,5.994989262705799,AU,1593015844
moose factory,51.26,-80.61,44.599999999999966,100,90,13.869005010737295,CA,1593015843
ahipara,-35.17,173.17,55.11200000000002,88,92,6.06209735146743,NZ,1593016083
hasaki,35.73,140.83,64.39999999999992,100,75,6.9345025053686475,JP,1593016083
salyan,39.59,48.98,83.57,38,0,10.424123120973515,AZ,1593016083
nguru,12.88,10.45,104.77399999999994,14,18,6.330529706513959,NG,1593016083
ormond beach,29.29,-81.06,91.99400000000009,59,1,6.9345025053686475,US,1593016022
chimoio,-19.12,33.48,66.00200000000001,82,75,5.972619899785254,MZ,1593016083
vila franca do campo,37.72,-25.43,66.19999999999999,59,20,17.2244094488189,PT,1593016083
kharp,66.8,65.81,49.27999999999997,81,93,7.806907659269864,RU,1593016083
vao,-22.67,167.48,70.52000000000004,70,32,12.459735146743022,NC,1593015859
shakawe,-18.37,21.85,66.72200000000004,26,0,5.055476020042949,BW,1593016083
vila velha,-20.33,-40.29,80.59999999999997,51,59,11.40837508947745,BR,1593015839
ulaangom,49.98,92.07,66.11000000000007,36,79,3.310665712240515,MN,1593015853
izumo,35.37,132.77,75.19999999999999,64,40,6.9345025053686475,JP,1593016084
metro,-5.11,105.31,74.94800000000004,90,100,0.7605583392984968,ID,1593016084
boffa,10.17,-14.03,86.27000000000004,68,96,6.509484609878311,GN,1593016084
kruisfontein,-34,24.73,67.69400000000002,24,0,9.350393700787402,ZA,1593015865
sapiranga,-29.64,-51.01,85.99999999999994,39,27,8.00823192555476,BR,1593016084
fallon,39.47,-118.78,82.39999999999992,21,40,5.8160343593414465,US,1593016084
saint-augustin,51.23,-58.65,69.99799999999999,72,89,18.320508231925555,CA,1593015843
chapais,49.78,-74.85,73.39999999999992,69,75,13.869005010737295,CA,1593016084
maragogi,-9.01,-35.22,79.52000000000004,70,11,9.999105225483177,BR,1593016084
sinnamary,5.38,-52.95,82.32800000000003,79,21,6.487115246957766,GF,1593016084
quime,-16.98,-67.22,63.06800000000004,27,4,4.809413027916965,BO,1593016084
tuscaloosa,33.21,-87.57,75.9919999999999,88,90,3.3554044380816035,US,1593016084
adrar,20.5,-10.07,108.75200000000001,10,4,7.739799570508232,MR,1593015851
alofi,-19.06,-169.92,66.19999999999999,100,32,1.1184681460272012,NU,1593015848
atar,20.52,-13.05,108.93199999999996,10,0,7.538475304223336,MR,1593016084
viedma,-40.81,-63,51.313999999999965,47,96,11.878131710808875,AR,1593015854
port macquarie,-31.43,152.92,53.99600000000004,75,25,10.960987831066571,AU,1593015630
labuhan,-6.88,112.21,78.7100000000001,82,100,5.681818181818182,ID,1593015879
kamiiso,41.82,140.65,58.622000000000014,88,100,9.081961345740872,JP,1593016085
kailua,21.4,-157.74,78.80000000000001,65,20,9.171438797423049,US,1593016085
agadez,19.75,10.25,107.906,7,0,12.68342877594846,NE,1593016085
thompson,55.74,-97.86,76.99999999999994,41,20,8.05297065139585,CA,1593015847
san carlos de bariloche,-41.15,-71.31,37.39999999999998,69,40,2.2369362920544025,AR,1593015807
paamiut,61.99,-49.67,42.18799999999999,76,100,6.643700787401575,GL,1593016085
mirnyy,62.54,113.96,55.39999999999992,100,20,2.2369362920544025,RU,1593015867
port elgin,46.05,-64.09,84.19999999999999,54,20,10.28990694345025,CA,1593016085
leningradskiy,69.38,178.42,31.603999999999985,94,99,12.39262705798139,RU,1593015852
sulangan,11.14,123.72,84.73999999999995,75,100,8.835898353614889,PH,1593016085
dullewala,31.84,71.44,108.35599999999994,17,29,9.439871152469577,PK,1593016085
bengkulu,-3.8,102.27,77.738,70,99,4.362025769506085,ID,1593015854
coahuayana,18.73,-103.68,73.39999999999992,78,75,2.863278453829635,MX,1593016085
ribeira grande,38.52,-28.7,66.19999999999999,72,20,10.28990694345025,PT,1593015846
vilyuysk,63.76,121.62,62.45599999999996,64,0,4.138332140300644,RU,1593016086
caravelas,-17.71,-39.25,77.70200000000006,56,18,6.710808876163207,BR,1593016086
rassvet,46.83,40.75,74.96599999999995,79,59,14.115068002863278,RU,1593016086
lompoc,34.64,-120.46,57.991999999999905,93,90,3.3554044380816035,US,1593015857
moshupa,-24.78,25.42,62.599999999999966,36,0,2.2369362920544025,BW,1593016086
ostrovnoy,68.05,39.51,44.74400000000003,78,49,9.663564781675019,RU,1593015857
pimentel,-6.84,-79.93,66.19999999999999,77,90,10.28990694345025,PE,1593015877
airai,-8.93,125.41,58.117999999999995,100,49,3.4225125268432355,TL,1593015840
katherine,-14.47,132.27,62.599999999999966,51,0,8.05297065139585,AU,1593016086
touros,-5.2,-35.46,80.59999999999997,74,75,11.40837508947745,BR,1593015719
shelburne,44.08,-80.2,64.00399999999996,63,90,17.2244094488189,CA,1593016086
haines junction,60.75,-137.51,47.49799999999999,59,85,5.346277738010022,CA,1593016086
nixa,37.04,-93.29,78.99799999999999,44,1,5.8160343593414465,US,1593016086
saint george,37.1,-113.58,87.80000000000001,12,1,2.6172154617036507,US,1593015849
morvi,22.82,70.83,87.00799999999998,10,86,12.72816750178955,IN,1593016087
linxia,35.6,103.21,59.23399999999998,50,0,3.78042233357194,CN,1593016087
ponta do sol,32.67,-17.1,76.99999999999994,57,40,14.987473156764496,PT,1593015851
yulara,-25.24,130.99,46.39999999999998,39,56,6.9345025053686475,AU,1593015855
kigoma,-4.88,29.63,82.39999999999992,54,20,5.8160343593414465,TZ,1593016087
brookhaven,31.58,-90.44,78.80000000000001,78,75,11.2294201861131,US,1593016028
iranshahr,27.2,60.68,103.99999999999994,26,20,11.40837508947745,IR,1593016087
cortes,41.94,-1.44,93.19999999999999,18,58,14.987473156764496,ES,1593016087
bambous virieux,-20.34,57.76,71.99600000000004,83,40,10.28990694345025,MU,1593015852
tucurui,-3.77,-49.67,88.12399999999997,51,36,5.704187544738725,BR,1593016087
port blair,11.67,92.75,82.90400000000005,81,95,11.207050823192555,IN,1593015873
geraldton,-28.77,114.6,55.39999999999992,82,24,8.05297065139585,AU,1593015864
eucaliptus,-17.58,-67.52,52.77199999999999,29,0,11.609699355762348,BO,1593016087
casper,42.87,-106.31,78.80000000000001,29,1,5.8160343593414465,US,1593015844
stepnogorsk,52.35,71.89,60.69199999999995,53,84,2.863278453829635,KZ,1593016087
botshabelo,-29.27,26.71,53.599999999999966,27,0,0.6934502505368647,ZA,1593016087
port-au-prince,18.54,-72.33,93.19999999999999,41,20,9.171438797423049,HT,1593015911
pec,42.66,20.29,71.59999999999997,53,40,8.05297065139585,XK,1593016087
yarkovo,57.4,67.08,55.47200000000004,94,100,5.458124552612742,RU,1593016088
qaqortoq,60.72,-46.03,49.99999999999994,61,75,10.28990694345025,GL,1593016088
lyuban,52.8,28,74.012,74,57,5.279169649248389,BY,1593016088
mahanoro,-19.9,48.8,70.61000000000007,90,75,4.33965640658554,MG,1593015841
yinchuan,38.47,106.27,69.99799999999999,16,0,5.994989262705799,CN,1593016088
abha,18.22,42.51,78.80000000000001,8,98,12.750536864710094,SA,1593016088
kljuc,44.53,16.77,76.99999999999994,31,0,3.3554044380816035,BA,1593016088
veraval,20.9,70.37,86.86399999999998,75,7,9.28328561202577,IN,1593016088
meiningen,50.57,10.42,78.99799999999999,41,8,9.171438797423049,DE,1593016088
sur,22.57,59.53,85.49600000000004,77,0,7.314781675017896,OM,1593016088
bainbridge,47.63,-122.52,64.00399999999996,86,71,1.0066213314244812,US,1593016038
mahebourg,-20.41,57.7,71.59999999999997,83,40,10.28990694345025,MU,1593015854
yumen,40.28,97.2,75.56,17,92,4.652827487473157,CN,1593016088
tiznit,29.58,-9.5,79.286,51,0,9.864889047959915,MA,1593016089
bayanday,53.07,105.51,56.74999999999994,80,21,2.6619541875447386,RU,1593016089
acarau,-2.89,-40.12,84.84800000000001,62,26,11.587329992841804,BR,1593016074
udachnyy,66.42,112.4,67.99999999999994,34,0,6.710808876163207,RU,1593016084
bilma,18.69,12.92,108.68,6,0,11.7886542591267,NE,1593016089
manado,1.49,124.85,76.99999999999994,94,40,3.847530422333572,ID,1593016089
loma bonita,8.38,-80.17,84.19999999999999,72,40,5.8160343593414465,PA,1593016089
pitimbu,-7.47,-34.81,84.19999999999999,58,40,14.987473156764496,BR,1593015852
port lincoln,-34.73,135.87,55.18399999999991,86,0,12.9071224051539,AU,1593015856
parana,-31.73,-60.52,55.994000000000085,96,96,2.9974946313528994,AR,1593015908
garden city,42.33,-83.33,73.39999999999992,46,40,12.750536864710094,US,1593016089
sisophon,13.59,102.97,80.52800000000008,86,100,5.793664996420902,KH,1593016089
san andres,12.58,-81.7,85.99999999999994,74,40,18.342877594846097,CO,1593016089
buraydah,26.33,43.98,98.59999999999997,16,31,12.750536864710094,SA,1593016089
dayong,25.02,118.29,85.99999999999994,79,100,4.473872584108805,CN,1593016090
lao cai,22.48,103.95,83.858,63,100,2.125089477451682,VN,1593016090
husavik,66.04,-17.34,60.80000000000001,51,40,20.80350751610594,IS,1593016090
gamba,-2.65,10,75.23600000000005,79,59,10.043843951324266,GA,1593016090
aviles,43.55,-5.92,66.00200000000001,100,65,4.6975662133142455,ES,1593016090
acapulco,16.86,-99.89,80.59999999999997,78,90,8.05297065139585,MX,1593015655
chara,56.91,118.26,56.858000000000004,68,100,3.310665712240515,RU,1593015882
port-gentil,-0.72,8.78,76.99999999999994,83,40,14.987473156764496,GA,1593015839
henties bay,-22.12,14.28,75.00200000000001,35,0,1.0066213314244812,NA,1593015863
tigre,-34.43,-58.58,57.19999999999999,76,90,8.05297065139585,AR,1593016090
